"tourist_id","name","type","road_address","address_name","img_url","x","y"
5933,"송광사","tourist","","전라남도 순천시 장안리 조계산 등산로 대웅보전","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E718805E0>",127.2761304,35.00218023
5934,"백곡저수지삼거리","tourist","","충청북도 진천군 건송리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E71880640>",127.4171106,36.86446686
5935,"백사장어촌계수산시장","tourist","","충청남도 태안군 백사장1길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E718806A0>",126.3153583,36.58514926
5936,"군산근대화거리","tourist","","전라북도 군산시 장미동 해망로 230 군산근대미술관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71880700>",126.7119413,35.990152
5937,"전주종합경기장","tourist","","전라북도 전주시 덕진구 금암동 백제대로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71880760>",127.1263314,35.8390986
5938,"청보리밭","tourist","","전라북도 군산시 내초동 새만금북로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E718807C0>",126.6199643,35.9540575
5939,"국립생태원 에코리움","tourist","","충청남도 서천군 신포리 신장로 에코리움","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71880820>",126.7203011,36.03740786
5940,"순천만 달밤야시장","tourist","","전라남도 순천시 옥천동 오천동","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=105x140 at 0x7A4E71880880>",127.4998783,34.93649747
5941,"땅끝해양자연사박물관","tourist","","전라남도 해남군 송호리 땅끝해안로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x81 at 0x7A4E718808E0>",126.5296516,34.30129174
5942,"괴산전통시장","tourist","","충청북도 괴산군 괴산읍 동부리 읍내로15길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x107 at 0x7A4E71880940>",127.7941705,36.81107028
5943,"유성천","tourist","","대전광역시 유성구 온천1동 구암동 유성천 자전거길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E718809A0>",127.3491093,36.35939001
5944,"수변문화원","tourist","","대전광역시 유성구 신성동 갑천 자전거길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=93x140 at 0x7A4E71880A00>",127.3848908,36.37367003
5945,"완판본문화관","tourist","","전라북도 전주시 완산구 교동 향교길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E71880A60>",127.1579778,35.81196211
5946,"남원에어레일 춘향스테이션","tourist","","전라북도 남원시 용담리 신촌동 소리길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E71880AC0>",127.3868884,35.40389623
5947,"천안케이블워터파크","tourist","","충청남도 천안시 동남구 문암로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71880B20>",127.1957945,36.8481409
5948,"청수호수공원","tourist","","충청남도 천안시 동남구 청수동 청수로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71880B80>",127.1499006,36.78719082
5949,"담양호","tourist","","전라남도 담양군 도림리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x81 at 0x7A4E71880BE0>",127.008308,35.39026739
5950,"운암시장","tourist","","광주광역시 북구 운암2동 대자로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71880C40>",126.8818423,35.17336532
5951,"모래미해수욕장","tourist","","전라남도 영광군 대신리 해안로 1389 모래골","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71880CA0>",126.4150077,35.36341636
5952,"성주산자연휴양림","tourist","","충청남도 보령시 성주면","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71880D00>",126.665422,36.33378409
5953,"오성한옥마을","tourist","","전라북도 완주군 대흥리 오성한옥마을 송광수만로 아원고택","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71880D60>",127.2434458,35.90313794
5955,"산속등대복합문화공간","tourist","","전라북도 완주군 소양면","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E71880E20>",127.2519878,35.86930188
5956,"편백나무숲","tourist","","전라북도 완주군 상관면 용암리 호남정맥","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71880E80>",127.1933455,35.73357236
5957,"천리포해수욕장","tourist","","충청남도 태안군","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71880EE0>",126.1502662,36.8030973
5958,"전라감영","tourist","","전라북도 전주시 완산구 중앙동 중앙동3가 전라감영5길 선화당","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E71880F40>",127.145863,35.81621335
5959,"국립세종도서관","tourist","","세종특별자치시 도담동 어진동 다솜3로 48 국립세종도서관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E71880FA0>",127.2681243,36.4986383
5960,"카페 자연다울수록","tourist","","전라북도 순창군 순창읍 순화리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E71881000>",127.1268599,35.37592408
5961,"순창CC","tourist","","전라북도 순창군 순창읍 광암리 광암로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x83 at 0x7A4E71881060>",127.1255209,35.3867522
5962,"용굴암","tourist","","전라북도 정읍시 내장상동 금선계곡-까치봉 iKm 00:35","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E718810C0>",126.8910714,35.48714806
5963,"샘고을시장","tourist","","전라북도 정읍시 시기동","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=260x194 at 0x7A4E71881120>",126.8546637,35.56286071
5964,"만천하 알파인코스터","tourist","","충청북도 단양군 증도리 진주터널","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x83 at 0x7A4E71881180>",128.3391557,36.9805194
5965,"단양군관광협회","tourist","","충청북도 단양군 단양읍 다리안로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E718811E0>",128.3758697,36.9864687
5966,"뚜쥬루 돌가마점","tourist","","충청남도 천안시 동남구 풍세로 706 뚜쥬루과자점 빵돌가마점","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x130 at 0x7A4E71881240>",127.1393507,36.77312643
5967,"미호동넷제로공판장","tourist","","대전광역시 대덕구 신탄진동 미호동 금강자전거길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E718812A0>",127.4683319,36.46645483
5968,"석지제","tourist","","충청남도 서산시 풍전리 예천동 양열로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71881300>",126.4509122,36.76034728
5969,"독립기념관 솔숲쉼터","tourist","","충청남도 천안시 동남구 단풍나무 숲길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E71881360>",127.2222975,36.78754974
5970,"천안어린이꿈누리터","tourist","","충청남도 천안시 동남구 천안명동거리 옛시청길 39 동남구청","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E718813C0>",127.1506839,36.80671693
5971,"아산곡교천야영장","tourist","","충청남도 아산시 송곡리 곡교천 자전거길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E71881420>",127.0239379,36.79709779
5972,"순천조례호수공원","tourist","","전라남도 순천시 법조타운","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71881480>",127.5237938,34.96767813
5973,"담양고서중학교","tourist","","전라남도 담양군 고서면 창평현로 234 담양고서중학교","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E718814E0>",126.9782819,35.22333798
5974,"남선공원","tourist","","대전광역시 서구 탄방동 남선로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E71881540>",127.3984459,36.34568202
5975,"대전곤충생태관","tourist","","대전광역시 서구 만년동 둔산대로 대전곤충생태관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x124 at 0x7A4E718815A0>",127.389658,36.36694986
5976,"대청호오백리길","tourist","","대전광역시 동구 대청동 주산동 대청호수로428번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x42 at 0x7A4E71881600>",127.4794329,36.36847974
5977,"물염정","tourist","","전라남도 화순군 창랑리 물염로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x107 at 0x7A4E71881660>",127.1064505,35.13233184
5978,"화순서유리 공룡발자국화석산지","tourist","","전라남도 화순군 옥리 백아로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E718816C0>",127.0907754,35.16950589
5979,"K1볼링장 전주점","tourist","","전라북도 전주시 완산구 중앙동 고사동 전주객사4길 로니관광호텔","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=225x225 at 0x7A4E71881720>",127.1443089,35.82082607
5980,"까치내유원지","tourist","","충청남도 청양군 작천리 까치내로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71881780>",126.861423,36.3931767
5981,"백마강레저파크","tourist","","충청남도 부여군 신리 왕흥로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x115 at 0x7A4E718817E0>",126.9167849,36.30066688
5982,"국립무형유산원","tourist","","전라북도 전주시 완산구 동서학동 서학로 국립무형유산원","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71881840>",127.1596594,35.80965266
5983,"익산바람개비마을","tourist","","전라북도 익산시 성당리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E718818A0>",126.9217555,36.13014497
5984,"충주호","tourist","","","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E71881900>",128.0895896,36.98001865
5985,"백제문화제","tourist","","충청남도 부여군 구교리 금강 자전거길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71881960>",126.9048797,36.28711854
5986,"대동벽화마을","tourist","","대전광역시 동구 중앙동 대동 동대전로110번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E718819C0>",127.4497785,36.33034929
5987,"은행마을","tourist","","충청남도 보령시 장현리 오서산길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71881A20>",126.67537,36.42722702
5988,"화암서원","tourist","","충청남도 보령시 장산리 죽정동 죽성로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x106 at 0x7A4E71881A80>",126.6273062,36.39439416
5989,"무등산 중봉","tourist","","광주광역시 동구 무등산천왕봉길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71881AE0>",126.9925531,35.12258594
5990,"무등산국립공원","tourist","","광주광역시 북구 무등산 등산로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E71881B40>",126.9935266,35.13006011
5991,"부안 상설시장","tourist","","전라북도 부안군 부안읍 동중리 부림마을 서외5구 번영로 부안상설시장","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71881BA0>",126.7329602,35.72711527
5992,"김제전통시장","tourist","","전라북도 김제시 요촌동 성산길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71881C00>",126.882982,35.80115416
5993,"망해사","tourist","","전라북도 김제시 심포리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71881C60>",126.7156347,35.85968717
5994,"대청호","tourist","","충청북도 청주시 가호리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71881CC0>",127.5091483,36.40806211
5995,"말재농원","tourist","","충청남도 공주시 봉곡리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E71881D20>",127.2237885,36.41096002
5996,"대통사지","tourist","","충청남도 공주시 반죽동 당간지주길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x98 at 0x7A4E71881D80>",127.1227085,36.45178178
5997,"금강로하스 산호빛공원","tourist","","대전광역시 대덕구 신탄진동 석봉동 대덕대로1527번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E71881DE0>",127.4205225,36.45368143
5998,"화순고인돌공원","tourist","","전라남도 화순군 대신리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71881E40>",126.9345893,34.97280306
5999,"보성비봉공룡공원","tourist","","전라남도 보성군 비봉리 공룡로 비봉공룡공원","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71881EA0>",127.1947329,34.70865375
6000,"2022 괴산세계유기농산업엑스포조직위원회 괴산사무소","tourist","","충청북도 괴산군 괴산읍 서부리 임꺽정로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x73 at 0x7A4E71881F00>",127.7837173,36.81461242
6001,"무등산 리프트모노레일","tourist","","광주광역시 동구 지호로164번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71881F60>",126.9474422,35.14892702
6002,"숨바꼭질","tourist","","광주광역시 동구 충장동 충장로거리 중앙로160번길 16-4","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=259x194 at 0x7A4E71881FC0>",126.9144597,35.14726054
6003,"공주하숙마을","tourist","","충청남도 공주시 봉황동 제민천1길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E71882020>",127.123182,36.45218141
6004,"아중저수지","tourist","","전라북도 전주시 덕진구 우아동1가","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x80 at 0x7A4E71882080>",127.177128,35.82166542
6005,"짚트랙코리아","tourist","","충청남도 보령시 해수욕장10길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E718820E0>",126.5060826,36.32083166
6006,"천개의향나무숲","tourist","","전라남도 구례군 광의면 갑산리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71882140>",127.4603279,35.22673709
6007,"부여시장","tourist","","충청남도 부여군 구아리 부여로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E718821A0>",126.9074328,36.28183956
6008,"백마강생활체육공원","tourist","","충청남도 부여군 구교리 금강 자전거길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x132 at 0x7A4E71882200>",126.898695,36.28031487
6009,"가야산소리길","tourist","","경상남도 합천군 구원리 가야산소리길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71882260>",128.1158977,35.78173923
6010,"정읍구절초축제","tourist","","전라북도 정읍시 산내면 청정로 옥정호 구절초테마공원","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=93x140 at 0x7A4E718822C0>",127.0188199,35.55295683
6011,"호암지","tourist","","충청북도 충주시 문화동 상아배이길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71882320>",127.9208224,36.96283556
6012,"대전광역시청","tourist","","대전광역시 서구 둔산1동 둔산동 둔산로 대전광역시청","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71882380>",127.3848348,36.3505389
6013,"서산중앙호수공원","tourist","","충청남도 서산시 읍내동 서산호수공원 순환보행로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E718823E0>",126.4506021,36.77680725
6014,"생거진천문화축제","tourist","","충청북도 진천군 읍내리 백곡천 자전거 남길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=97x140 at 0x7A4E71882440>",127.4462353,36.85878871
6015,"당진필경사","tourist","","충청남도 당진시 부곡리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E718824A0>",126.7714272,36.95217966
6016,"건지산","tourist","","전라북도 전주시 덕진구 인후동2가 건지로 전북대학교병원","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E71882500>",127.1396607,35.85083623
6017,"러쉬실내카트장","tourist","","전라북도 전주시 완산구 중앙동 고사동 전주객사3길 72 CGV전주고사점","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x100 at 0x7A4E71882560>",127.142075,35.82032763
6018,"소양천","tourist","","전라북도 완주군 전주시 덕진구 소양천 자전거길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E718825C0>",127.1280214,35.90165816
6019,"조경단","tourist","","전라북도 전주시 덕진구 덕진동1가 조경단로 전주 조경단","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71882620>",127.1363587,35.85158266
6020,"아산시시설관리공단 아산시생태곤충원","tourist","","충청남도 아산시 수장리 배미동 실옥로 216","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71882680>",126.9793872,36.79888262
6021,"거북선대교","tourist","","전라남도 여수시 종화동 거북선대교","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E718826E0>",127.7488149,34.7348592
6022,"이재효갤러리","tourist","","경기도 양평군 무왕리 까치고개","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E71882740>",127.6678113,37.4596785
6023,"제천중앙시장","tourist","","충청북도 제천시 중앙로1가 풍양로 108 제천중앙시장","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E718827A0>",128.211328,37.13669716
6024,"옛군산세관","tourist","","전라북도 군산시 영화동 해망로 244-7 호남관세박물관 (옛.군산세관)","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E71882800>",126.7112359,35.99107587
6025,"자산공원","tourist","","전라남도 여수시 종화동 자산공원길 90 자산공원 공원관리사무소","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x101 at 0x7A4E71882860>",127.7498045,34.73948629
6026,"광주양동전통시장","tourist","","광주광역시 서구 양동 양동시장 양동시장1길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x116 at 0x7A4E718828C0>",126.9022594,35.15412419
6027,"국립아시아문화전당 열린마당","tourist","","광주광역시 동구 서남동 광산동 문화전당로 38 국립아시아문화전당","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x94 at 0x7A4E71882920>",126.9208539,35.14878278
6028,"비빔한복 2호점","tourist","","전라북도 전주시 완산구 전동 태조로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=259x194 at 0x7A4E71882980>",127.1520534,35.81469246
6029,"태안초등학교","tourist","","충청남도 태안군 태안읍 성안1길 태안초등학교","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x50 at 0x7A4E718829E0>",126.2954062,36.75913153
6030,"한국대나무박물관","tourist","","전라남도 담양군 천변리 죽향문화로 한국대나무박물관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E71882A40>",126.9763919,35.30939072
6031,"하늘다리","tourist","","충청북도 진천군 화산리 하늘다리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71882AA0>",127.5035172,36.83042764
6032,"백련사","tourist","","전라북도 무주군 설천면 삼공리 백련사-탐방지원센터 7Km 1:30 백련사","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71882B00>",127.7665079,35.86031927
6033,"덕유산국립공원","tourist","","경상남도 거창군 안성면 백두대간","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x69 at 0x7A4E71882B60>",127.7379345,35.8438461
6034,"한재골","tourist","","전라남도 담양군 대전면 병풍로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=98x140 at 0x7A4E71882BC0>",126.8770198,35.29935449
6035,"가우도","tourist","","전라남도 강진군 신기리 가우도길 49-9 청자타워","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71882C20>",126.7817007,34.53432631
6036,"고려청자박물관","tourist","","전라남도 강진군 사당리 여계산 등산로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71882C80>",126.8008549,34.50867126
6037,"강진군 대구면 일대","tourist","","전라남도 완도군 대야리 개포로114번길 완도 터미널","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x88 at 0x7A4E71882CE0>",126.7449548,34.31857053
6038,"대구면","tourist","","전라남도 완도군 상동리 청산로 3 청산도선착창 매표소","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=77x140 at 0x7A4E71882D40>",126.8542459,34.18125357
6039,"삽교호 친수공원","tourist","","경기도 하남시 신장2동 신장동 하남대로776번길 호텔루시","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E71882DA0>",127.2131793,37.54010653
6040,"삽교호전망대종합어시장","tourist","","충청남도 당진시 운정리 삽교천3길 삽교호곤충박물관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E71882E00>",126.8255114,36.88936432
6041,"의암류인석기념관","tourist","","강원특별자치도 춘천시 남면","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x66 at 0x7A4E71882E60>",127.5706559,37.74408608
6042,"웅도","tourist","","충청남도 서산시 웅도리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71882EC0>",126.3786456,36.92386071
6043,"옥천전통문화체험관","tourist","","충청북도 옥천군 상계리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x89 at 0x7A4E71882F20>",127.5855418,36.31653841
6044,"변산마실길 3코스(적벽강노을길)","tourist","","전라북도 부안군 격포리 변산해변로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=118x140 at 0x7A4E71882F80>",126.4767551,35.64235138
6045,"잼버리공원","tourist","","전라북도 부안군 백련리 변산바다로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x111 at 0x7A4E71882FE0>",126.5855706,35.70769197
6046,"해양드라마세트장","tourist","","경상남도 창원시 마산합포구","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E71883040>",128.541367,35.10987959
6047,"조령산자연휴양림","tourist","","충청북도 괴산군 연풍면 새재로 조령산자연휴양림","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x104 at 0x7A4E718830A0>",128.0470183,36.81206292
6048,"수주팔봉구름다리","tourist","","충청북도 충주시 토계리 팔봉로 모원정","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71883100>",127.9245266,36.89843009
6049,"국립조세박물관","tourist","","세종특별자치시 나성동 어울누리광장로 정부세종2청사 16동","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x96 at 0x7A4E71883160>",127.2607351,36.48524907
6050,"남원두부마을","tourist","","전라북도 남원시 쌍교동 춘향교 춘향테마파크","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x109 at 0x7A4E718831C0>",127.3882351,35.40190901
6051,"육모정","tourist","","전라북도 남원시 주천면 호경리마을 정령치로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x98 at 0x7A4E71883220>",127.4615114,35.38886342
6052,"교룡산성","tourist","","전라북도 남원시 산곡동 광주대구고속도로 선국사","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x98 at 0x7A4E71883280>",127.3603776,35.42915017
6053,"천안종합운동장","tourist","","충청남도 천안시 서북구 백석동 시청로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x109 at 0x7A4E718832E0>",127.1150742,36.81879375
6054,"목포근대역사관 2관","tourist","","전라남도 목포시 유달동 중앙동3가 번화로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71883340>",126.3814907,34.78596446
6055,"도시재생숲","tourist","","전라북도 군산시 평화동 신금길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E718833A0>",126.7208044,35.98593897
6056,"조치원테마거리","tourist","","세종특별자치시 조치원읍 조치원4길 세종전통시장","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E71883400>",127.3011236,36.60086636
6057,"공산성 미디어아트쇼","tourist","","전라북도 부안군 격포리 변산해변로 소노벨 변산","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71883460>",126.4702675,35.63161947
6058,"개심사","tourist","","충청남도 서산시 신창리 개심사로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x115 at 0x7A4E718834C0>",126.5903672,36.74666793
6059,"수륙양용시티투어버스","tourist","","충청남도 부여군 호암리 백제문로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71883520>",126.903379,36.30533036
6060,"함벽정","tourist","","전라북도 익산시 광암리 금광길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E71883580>",127.1024139,35.99325605
6061,"고스락","tourist","","전라북도 익산시 삼기면 박전 백제로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x85 at 0x7A4E718835E0>",126.961266,36.04535221
6062,"원불교영모묘원","tourist","","전라북도 익산시 동봉리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x72 at 0x7A4E71883640>",127.0912551,36.00287942
6063,"벌교시장","tourist","","전라남도 보성군 벌교리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E718836A0>",127.3456347,34.8445043
6064,"녹동항","tourist","","전라남도 고흥군 봉암리 비봉로 녹동선착장","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x101 at 0x7A4E71883700>",127.143648,34.5230579
6065,"여수세계박람회장 엑스포디지털갤러리","tourist","","전라남도 여수시 공화동","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71883760>",127.7470801,34.75076685
6066,"구천동계곡","tourist","","전라북도 무주군 설천면 비법정탐방로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=160x140 at 0x7A4E718837C0>",127.7667099,35.84899403
6067,"무주덕유산리조트 관광곤도라","tourist","","전라북도 무주군 설천면 심곡리 만선로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x109 at 0x7A4E71883820>",127.7449535,35.88846774
6068,"국립덕유산자연휴양림","tourist","","전라북도 무주군 무풍면 은산리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71883880>",127.815039,35.90817829
6069,"광주미디어아트플랫폼 GMAP","tourist","","광주광역시 남구 사직동 구동 천변좌로338번길 박치과의원","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x84 at 0x7A4E718838E0>",126.909293,35.14843757
6070,"순천푸드아트페스티벌","tourist","","전라남도 순천시 옥천동 중앙동 22","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x117 at 0x7A4E71883940>",127.4841418,34.95720642
6071,"전남도립미술관","tourist","","전라남도 광양시 인동리 신덕로 전남도립미술관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x94 at 0x7A4E718839A0>",127.5888513,34.96769919
